property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
102790896,2023-07-14 11:06:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1081,465500.0,
103506270,2023-09-03 11:42:12,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,200,,850.0
102953711,2023-07-25 16:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,4,1518,795000.0,
103506223,2023-09-03 11:37:59,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,10,,350.0
102610679,2023-09-03 11:37:40,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1106,500000.0,
103506211,2023-09-03 11:37:18,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,750,,850.0
103479510,2023-09-01 09:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,300,,800.0
103506136,2023-09-03 11:33:16,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Ampang,,,,800,,650.0
103059297,2023-08-02 08:50:01,sell,House,2-storey Terraced House,Kuala Lumpur,Puchong,Freehold,4,4,3115,360000.0,
103425831,2023-08-27 23:55:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,,1499.0
103506077,2023-09-03 11:29:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,1,900,,1000.0
102606095,2023-09-03 11:27:08,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Titiwangsa,,,,1200,,300.0
103445531,2023-08-29 12:44:52,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,1,650,,1000.0
103505874,2023-09-03 11:25:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Freehold,2,2,800,410000.0,
103505860,2023-09-03 11:25:02,sell,Commercial Property,Shop lot,Kuala Lumpur,Sri Hartamas,Freehold,,,1518,3100000.0,
103505885,2023-09-03 11:25:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,3248,1200000.0,
103356252,2023-08-22 17:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,1900.0
103505999,2023-09-03 11:23:18,sell,Commercial Property,Shop lot,Kuala Lumpur,Sri Hartamas,Freehold,,,4019,4100000.0,
102641343,2023-07-04 16:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Freehold,3,3,1690,786600.0,
102322685,2023-09-03 11:22:12,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,930,195000.0,
93810711,2023-07-23 11:30:01,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,600,,230.0
103402217,2023-08-25 19:24:32,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1272,395000.0,
103505905,2023-09-03 11:15:56,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1900.0
103424983,2023-08-27 21:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,819,,2300.0
103505776,2023-09-03 11:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,4,2,1184,,2600.0
103505764,2023-09-03 11:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pantai,,3,2,1200,,2600.0
103505846,2023-09-03 11:09:53,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Freehold,3,2,926,430000.0,
103420128,2023-08-27 12:27:17,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,650,200000.0,
103505826,2023-09-03 11:05:58,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1100.0
102315100,2023-09-03 11:00:51,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Leasehold,3,2,1044,570000.0,
101395823,2023-09-03 11:00:10,let,Commercial Property,Shop lot,Kuala Lumpur,Sungai Besi,,,,4487,,13000.0
103306830,2023-08-18 23:04:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,803,,1300.0
102597321,2023-09-03 10:57:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Others,Freehold,2,2,990,450000.0,
102448698,2023-09-03 10:56:56,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,2640,,4000.0
99183464,2023-09-03 10:55:01,sell,Land,Residential,Kuala Lumpur,OUG,Freehold,,,1.2,12000000.0,
103505744,2023-09-03 10:53:28,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,819,430000.0,
103505720,2023-09-03 10:51:19,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,988,,1200.0
103111909,2023-08-05 14:45:02,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1300,585000.0,
103114780,2023-08-05 17:24:50,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1300,585000.0,
103505592,2023-09-03 10:50:01,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1650,,2300.0
103505708,2023-09-03 10:49:49,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,3,2,1000,,400.0
102586984,2023-09-03 10:49:03,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,1500,950000.0,
103505693,2023-09-03 10:47:43,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,2,1,780,,1000.0
103462225,2023-08-30 15:45:21,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,2,1,650,,750.0
103505682,2023-09-03 10:46:52,let,Room,Condominium,Kuala Lumpur,Setapak,,4,2,1000,,800.0
103505676,2023-09-03 10:45:13,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bandar Tasik Selatan,,3,2,857,,850.0
103505672,2023-09-03 10:45:03,let,Room,Apartment / Flat,Kuala Lumpur,Desa Pandan,,,,200,,400.0
103505563,2023-09-03 10:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,646,,1700.0
102611694,2023-09-03 10:45:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,Leasehold,3,2,895,285000.0,
103505660,2023-09-03 10:44:00,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,1,1,705,,1600.0
103505652,2023-09-03 10:43:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,4,3,1279,478000.0,
103505649,2023-09-03 10:43:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,1800,,600.0
103505644,2023-09-03 10:42:33,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,4,3,1215,,1800.0
103100703,2023-08-04 17:06:59,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,,1000.0
102185414,2023-09-03 10:41:58,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Freehold,4,2,1400,520000.0,
103505640,2023-09-03 10:41:48,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,1,1,620,299000.0,
103327661,2023-08-20 18:45:01,sell,House,Bungalow House,Kuala Lumpur,Setapak,Leasehold,5,2,4000,870000.0,
103327879,2023-08-20 19:10:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,829,340000.0,
102605420,2023-09-03 10:30:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Freehold,3,2,829,495000.0,
103505505,2023-09-03 10:28:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,1,1,503,,1900.0
101563949,2023-09-03 10:28:17,let,Commercial Property,Office space,Kuala Lumpur,Pudu,,,,990,,1600.0
97610974,2023-09-03 10:26:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,950,268000.0,
103271935,2023-08-16 17:30:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,2200,1200000.0,
103087318,2023-08-03 19:04:26,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,2,1400,500000.0,
103362682,2023-08-23 06:25:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,450000.0,
103505378,2023-09-03 10:08:43,sell,House,2-storey Terraced House,Kuala Lumpur,Puchong,Freehold,4,4,2500,423000.0,
103203871,2023-08-11 18:25:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,882,,1050.0
103505374,2023-09-03 10:07:11,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,1035,,950.0
103505373,2023-09-03 10:07:10,sell,Commercial Property,Office space,Kuala Lumpur,Setapak,Leasehold,,,1897,330000.0,
103505365,2023-09-03 10:06:34,sell,House,2-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,4,2575,418000.0,
103418146,2023-08-27 09:23:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,2,2,960,320000.0,
100893758,2023-09-03 09:54:13,sell,House,Bungalow House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,7,6,7398,4000000.0,
102894619,2023-07-21 13:15:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,Leasehold,3,2,678,200000.0,
103505267,2023-09-03 09:48:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1200,,1900.0
103505262,2023-09-03 09:48:15,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Leasehold,2,2,430,430000.0,
103505255,2023-09-03 09:47:51,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Leasehold,,,4166,3350000.0,
103505254,2023-09-03 09:47:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,845,,1500.0
103505252,2023-09-03 09:47:27,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bangsar South,,,,500,,450.0
103505250,2023-09-03 09:47:23,let,Room,Apartment,Kuala Lumpur,Keramat,,3,1,872,,500.0
103505235,2023-09-03 09:45:57,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,921,,120.0
103505234,2023-09-03 09:45:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1160,440000.0,
103505233,2023-09-03 09:45:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1099,,1700.0
103505219,2023-09-03 09:44:25,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,,700.0
103505218,2023-09-03 09:44:22,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,,750.0
103505214,2023-09-03 09:43:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,3,2,650,,1250.0
103505208,2023-09-03 09:42:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,450,,650.0
103505196,2023-09-03 09:40:53,sell,House,Others,Kuala Lumpur,Ampang Hilir,Leasehold,2,2,650,180000.0,
103505191,2023-09-03 09:39:48,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,,580.0
103505186,2023-09-03 09:39:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,,580.0
77504653,2023-09-03 09:38:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,450000.0,
94924281,2023-09-03 09:35:28,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setiawangsa,,,,1350,,649.0
103127826,2023-08-06 20:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1018,,1700.0
103505113,2023-09-03 09:30:14,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1200,,1600.0
103505112,2023-09-03 09:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,40,,900.0
103505087,2023-09-03 09:27:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Seputeh,Freehold,3,2,1313,680000.0,
102614430,2023-09-03 09:25:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,1115,,1500.0
102240967,2023-09-03 09:25:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,,1800.0
98151556,2023-07-16 12:27:17,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,800,,1500.0
102890137,2023-07-21 06:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Leasehold,6,4,3900,1400000.0,
103505015,2023-09-03 09:06:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,3100,970000.0,
103318297,2023-08-19 22:10:59,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1400,395000.0,
102945619,2023-07-25 09:05:23,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,2,1,531,209000.0,
103504904,2023-09-03 08:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,646,,1700.0
102992622,2023-07-28 09:50:02,sell,Apartment / Condominium,Duplex,Kuala Lumpur,KLCC,Leasehold,4,3,1800,790000.0,
102605802,2023-09-03 08:45:50,sell,Apartment / Condominium,Studio,Kuala Lumpur,Mont Kiara,Leasehold,2,1,600,477100.0,
102710008,2023-07-09 06:50:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1650,950000.0,
103406020,2023-08-26 09:42:37,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,3,960,580000.0,
103298573,2023-08-18 13:26:36,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Leasehold,2,2,700,350000.0,
80194227,2023-09-03 08:38:16,sell,House,Semi-Detached House,Kuala Lumpur,Jalan Ipoh,Freehold,6,4,9611,1900000.0,
101711328,2023-09-03 08:35:41,sell,House,Bungalow House,Kuala Lumpur,Sungai Penchala,Freehold,6,9,4300,2500000.0,
103504713,2023-09-03 08:35:01,sell,House,Bungalow House,Kuala Lumpur,KL City,Freehold,5,5,8000,8000000.0,
103504708,2023-09-03 08:35:01,let,House,Bungalow House,Kuala Lumpur,Ampang Hilir,,7,8,4960,,12900.0
100485570,2023-09-03 08:35:01,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,More than 10,More than 10,30000,19000000.0,
98451752,2023-09-03 08:35:01,sell,House,2.5-storey Terraced House,Kuala Lumpur,Sentul,Leasehold,3,2,1500,430000.0,
103504711,2023-09-03 08:35:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,1,720,125000.0,
100378510,2023-09-03 08:35:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,874,330000.0,
101911501,2023-09-03 08:30:04,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,4,2,1000,580000.0,
103504689,2023-09-03 08:30:01,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,7,3,1760,890000.0,
103504663,2023-09-03 08:30:01,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,2,1500,570000.0,
103504700,2023-09-03 08:30:01,sell,Apartment / Condominium,Duplex,Kuala Lumpur,Taman Melawati,Freehold,5,5,3556,1700000.0,
103436656,2023-08-28 18:44:48,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,2,2,650,418000.0,
103504783,2023-09-03 08:25:37,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,885,,2850.0
103352491,2023-08-22 13:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,470,,1200.0
102583355,2023-09-03 08:25:01,sell,House,Terraced House,Kuala Lumpur,Setapak,Freehold,6,4,1925,1100000.0,
103504747,2023-09-03 08:23:07,sell,Commercial Property,Shop lot,Kuala Lumpur,City Centre,Freehold,,,1579,4027000.0,
94098136,2023-09-03 08:19:46,sell,Apartment / Condominium,Flat,Kuala Lumpur,KL City,Leasehold,2,1,479,170000.0,
94836445,2023-09-03 08:19:45,sell,House,Bungalow House,Kuala Lumpur,Pandan Indah,Leasehold,6,4,2500,600000.0,
100121112,2023-09-03 08:19:40,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Leasehold,,,26000,13000000.0,
93371231,2023-08-26 11:41:54,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,850,220000.0,
98749511,2023-07-18 08:50:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,803,195000.0,
103336442,2023-08-21 13:24:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,351,,1500.0
102918533,2023-07-23 08:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Seputeh,,4,2,1098,,3500.0
103354382,2023-08-22 15:08:34,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,Freehold,2,1,645,557000.0,
103037770,2023-07-31 17:48:46,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Leasehold,6,5,4737,1550000.0,
103109013,2023-08-05 11:28:35,let,Commercial Property,Office space,Kuala Lumpur,Mont Kiara,,,,1208,,4000.0
97607560,2023-09-03 08:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Freehold,2,1,600,265000.0,
103504579,2023-09-03 08:08:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,850,205000.0,
103504574,2023-09-03 08:08:20,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,6,2,3300,600000.0,
102539885,2023-09-03 08:08:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,650,175000.0,
103504568,2023-09-03 08:07:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,4,3,1250,,2400.0
103504567,2023-09-03 08:07:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1085,,1800.0
103504550,2023-09-03 08:06:40,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,6,7,5432,2280000.0,
102841846,2023-07-17 20:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,3,2000,899000.0,
102578745,2023-09-03 08:01:32,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,2,1,560,169000.0,
103416336,2023-08-27 01:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,810,,2300.0
103452384,2023-08-29 19:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,806,,1400.0
103401655,2023-08-25 18:42:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1045,,2500.0
103504467,2023-09-03 07:48:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1085,,1800.0
102400651,2023-08-26 23:45:01,sell,Commercial Property,Office space,Kuala Lumpur,KL City,Freehold,,,742,262000.0,
101783575,2023-07-08 14:45:01,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,4,2,1870,550000.0,
100809115,2023-07-09 16:45:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,870,310000.0,
103055929,2023-08-01 21:45:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,738,300000.0,
103182176,2023-08-10 11:50:01,sell,House,2.5-storey Terraced House,Kuala Lumpur,Ampang,Freehold,6,8,15600,5800000.0,
103042791,2023-08-01 02:41:52,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,840,,1500.0
103042891,2023-08-01 05:09:00,let,House,Bungalow House,Kuala Lumpur,Gombak,,4,4,3200,,4000.0
103391311,2023-08-25 05:07:20,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,560,,1000.0
101520266,2023-08-26 06:23:35,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,100,,450.0
103504314,2023-09-03 07:30:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,850,,1200.0
103504263,2023-09-03 07:15:01,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Freehold,3,2,1518,597000.0,
102577887,2023-09-03 07:05:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,1050,480000.0,
102598443,2023-09-03 07:04:38,let,Commercial Property,Office space,Kuala Lumpur,Old Klang Road,,,,1500,,2000.0
103504251,2023-09-03 06:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,1000,,1900.0
103504246,2023-09-03 06:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,470000.0,
103504248,2023-09-03 06:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,4,3,1432,504000.0,
103504253,2023-09-03 06:42:56,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Taman Desa,Leasehold,3,2,947,355000.0,
103127334,2023-08-06 19:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bandar Menjalara,Freehold,3,2,1076,490000.0,
103269108,2023-08-16 14:45:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,931,,1550.0
103171073,2023-08-09 15:25:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,850,,1200.0
102523793,2023-08-28 17:43:39,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,2,1,517,155000.0,
102455517,2023-08-22 12:35:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1074,450000.0,
102413118,2023-08-22 12:35:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,4,3,1239,600000.0,
100440487,2023-09-03 04:57:28,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Pudu,Freehold,3,3,1500,790000.0,
102587474,2023-09-03 04:55:01,sell,Commercial Property,Office space,Kuala Lumpur,Old Klang Road,Freehold,,,3200,2800000.0,
102424156,2023-09-03 04:43:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,3,2,1120,430000.0,
102413274,2023-09-03 04:42:32,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1089,635000.0,
102577779,2023-09-03 04:41:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Freehold,4,4,1744,1150000.0,
102578047,2023-09-03 04:41:11,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1300,620000.0,
103504079,2023-09-03 02:23:55,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,,1600.0
102217419,2023-09-03 02:10:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,2,1,750,,1999.0
103504062,2023-09-03 02:07:06,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,2,1,750,,1999.0
103157643,2023-08-08 18:02:52,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,870,,1500.0
