property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
102987363,7/27/2023 19:05,sell,House,Twin Courtyard Villa,Kuala Lumpur,Taman Melawati,Freehold,5,6,6046,
103073619,8/2/2023 22:30,sell,House,3-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,7,4,3900,
103511785,9/3/2023 19:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1582,
92638507,8/27/2023 23:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,753,
99978389,7/18/2023 9:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,710,600
103511711,9/3/2023 18:51,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Gombak,,,,1,700
103511693,9/3/2023 18:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,785,1100
103471220,8/31/2023 12:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1000,
103511526,9/3/2023 18:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,720,800
103511501,9/3/2023 18:45,let,Room,Houses,Kuala Lumpur,OUG,,,,1000,450
103511513,9/3/2023 18:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,2,2,900,
101967034,9/3/2023 18:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,1,657,
103511624,9/3/2023 18:44,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,3,2,1100,1600
103511618,9/3/2023 18:43,let,House,Terraced House,Kuala Lumpur,Cheras,,3,2,1000,1500
96831501,8/28/2023 8:28,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,700,680
91871150,8/9/2023 9:27,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,720,750
100833134,6/7/2023 13:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1152,
103511472,9/3/2023 18:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,400,500
103511469,9/3/2023 18:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,150,175
103511344,9/3/2023 18:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,999
103511340,9/3/2023 18:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,2,2,1066,
103511458,9/3/2023 18:29,sell,Commercial Property,Shop lot,Kuala Lumpur,Bukit Bintang,Freehold,,,1142,
103511452,9/3/2023 18:28,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,500,1250
102745794,7/11/2023 14:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,800,1000
102613725,9/3/2023 18:25,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,2484,
103511280,9/3/2023 18:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,3,1227,1850
95322199,8/9/2023 0:53,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Leasehold,3,2,752,
99976090,8/9/2023 1:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,800,500
100574857,9/3/2023 18:17,sell,Commercial Property,Office space,Kuala Lumpur,Ampang Hilir,Leasehold,,,7000,
103315934,8/19/2023 17:41,let,Apartment / Condominium,Flat,Kuala Lumpur,Pandan Indah,,3,1,614,750
103511253,9/3/2023 18:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,2,2,1085,2300
100449473,9/3/2023 18:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,755,1100
103511231,9/3/2023 18:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,2,2,1085,2800
103421442,8/27/2023 14:42,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,1600,280
103294489,8/18/2023 9:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,,3,2,1100,2300
103286223,8/17/2023 16:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,1,1,500,1600
103511064,9/3/2023 17:52,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,1,750
102540641,8/29/2023 7:03,let,Apartment / Condominium,Apartment,Kuala Lumpur,OUG,,3,2,1100,1300
103511032,9/3/2023 17:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,1250
103511003,9/3/2023 17:48,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,1400
103510971,9/3/2023 17:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Desa Petaling,,,,150,800
103510937,9/3/2023 17:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Damansara,,1,1,499,2000
103510759,9/3/2023 17:45,let,House,2-storey Terraced House,Kuala Lumpur,Setapak,,4,3,979,2000
100949230,8/16/2023 23:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1137,
102971075,7/26/2023 18:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,City Centre,,1,1,500,1600
102412609,9/3/2023 17:30,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,2,1430,
103510672,9/3/2023 17:27,sell,Commercial Property,Shop lot,Kuala Lumpur,Puchong,Freehold,,,2558,
102109268,8/7/2023 0:22,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,650,
101071856,7/24/2023 18:23,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,4,2,1250,
103510635,9/3/2023 17:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,800,
103510545,9/3/2023 17:14,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,850,1200
103510319,9/3/2023 17:10,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Leasehold,,,3800,
102926207,7/23/2023 19:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,1450
103208233,8/12/2023 7:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,1300,
103510239,9/3/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1033,1700
103510270,9/3/2023 17:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Leasehold,3,2,721,
103510407,9/3/2023 17:04,let,Room,Others,Kuala Lumpur,Pudu,,3,1,64,400
103510380,9/3/2023 17:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,750
103510378,9/3/2023 17:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,1250
103510372,9/3/2023 17:01,let,Room,Condominium,Kuala Lumpur,Setiawangsa,,3,2,800,700
102131314,8/1/2023 20:35,sell,Commercial Property,Shop lot,Kuala Lumpur,Pudu,Leasehold,,,1200,
103347573,8/22/2023 8:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,606,
103427019,8/28/2023 8:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,909,
103509979,9/3/2023 16:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1142,1500
103510179,9/3/2023 16:49,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,900,700
103436733,8/28/2023 19:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,120,650
103510100,9/3/2023 16:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,872,1200
103510051,9/3/2023 16:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,880,2000
103509958,9/3/2023 16:34,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,12,330
103509954,9/3/2023 16:33,let,Room,Houses,Kuala Lumpur,Cheras,,,,33,480
103509931,9/3/2023 16:30,sell,Commercial Property,Retail space,Kuala Lumpur,City Centre,Freehold,,,150,
101025143,7/20/2023 13:41,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar,Leasehold,3,2,650,
103509905,9/3/2023 16:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,4,4,1668,
103509892,9/3/2023 16:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,791,2200
103509890,9/3/2023 16:27,let,Room,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,850
103509859,9/3/2023 16:25,let,Room,Houses,Kuala Lumpur,Cheras,,,,33,480
103509858,9/3/2023 16:25,let,Room,Condominium,Kuala Lumpur,Wangsa Maju,,1,1,1200,680
103509652,9/3/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,800,2300
103509850,9/3/2023 16:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1700
103168030,8/9/2023 13:05,let,House,1-storey Terraced House,Kuala Lumpur,Sri Petaling,,3,2,1700,2300
103084532,8/3/2023 16:30,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1500,
102676838,7/6/2023 17:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Ampang,,,,1200,300
100490000,8/16/2023 9:21,sell,Land,Residential,Kuala Lumpur,Gombak,Freehold,,,6000,
102825492,7/16/2023 20:07,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,2,1,737,2000
103509492,9/3/2023 16:10,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,2300,
103509544,9/3/2023 16:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,1000,1799
98635789,9/3/2023 16:10,sell,Apartment / Condominium,Duplex,Kuala Lumpur,Old Klang Road,Freehold,2,2,1399,
103475722,8/31/2023 19:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,2400
102601768,9/3/2023 16:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,1050,1500
103226275,8/13/2023 19:41,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,877,1200
102796636,7/14/2023 16:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,877,
102297231,8/26/2023 16:19,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,City Centre,,,,200,790
103509588,9/3/2023 16:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,819,1900
99974705,8/12/2023 11:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,4,2,1059,2000
103129457,8/6/2023 23:45,let,Commercial Property,Office space,Kuala Lumpur,Setiawangsa,,,,2874,5000
94388453,7/16/2023 8:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,City Centre,Freehold,6,6,7800,
103509440,9/3/2023 15:51,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,800,1300
101574398,7/28/2023 14:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Desa,,3,2,935,2200
103509229,9/3/2023 15:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,600,600
103509386,9/3/2023 15:48,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Pantai,Freehold,3,2,986,
103126626,8/6/2023 17:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,903,
103509176,9/3/2023 15:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,
103509321,9/3/2023 15:42,let,Room,Shoplot,Kuala Lumpur,Jalan Ipoh,,,,150,900
103482257,9/1/2023 12:08,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,3,2,700,
103482648,9/1/2023 12:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1313,1700
103483819,9/1/2023 13:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2000
102910964,7/22/2023 14:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1250,
103509166,9/3/2023 15:30,let,Apartment / Condominium,Flat,Kuala Lumpur,Jalan Ipoh,,2,1,600,800
103508952,9/3/2023 15:30,let,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,,,,1730,9515
103509129,9/3/2023 15:27,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1260,
103318882,8/19/2023 23:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,947,1400
102039826,7/26/2023 23:11,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,5,4,3246,4500
102421634,9/3/2023 15:25,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,2,1,560,
103508846,9/3/2023 15:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1411,2500
103509079,9/3/2023 15:24,let,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,,3,1,570,800
103509073,9/3/2023 15:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1119,3000
102706614,7/8/2023 19:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,900,1300
101050695,8/17/2023 19:50,let,Commercial Property,Office space,Kuala Lumpur,KL City,,,,1140,4000
102868002,7/19/2023 16:21,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,100,600
101066265,9/3/2023 15:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,2,2,884,
103508805,9/3/2023 15:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1500
103446594,8/29/2023 14:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,230,1200
101764197,8/2/2023 18:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,5,5,2887,
103174239,8/9/2023 18:05,sell,Commercial Property,Office space,Kuala Lumpur,Taman Melawati,Freehold,,,1800,
103052924,8/1/2023 17:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,2,1,743,
101659196,9/3/2023 15:08,let,Room,Houses,Kuala Lumpur,Cheras,,,,88,450
100547258,9/3/2023 15:06,let,House,2-storey Terraced House,Kuala Lumpur,Cheras,,3,3,1080,1250
103331314,8/21/2023 7:55,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,4,3100,
103259661,8/15/2023 23:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,961,3500
103008613,7/29/2023 13:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1000,1500
103318775,8/19/2023 23:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,700
103239787,8/14/2023 18:08,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,130,500
103508597,9/3/2023 15:05,let,Room,Condominium,Kuala Lumpur,Setiawangsa,,1,1,180,1000
102532704,9/3/2023 15:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1200,300
103465890,8/30/2023 19:53,sell,House,Bungalow House,Kuala Lumpur,Kepong,Leasehold,More than 10,9,9500,
103465574,8/30/2023 19:30,sell,House,Terraced House,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,1320,
103508753,9/3/2023 15:04,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,1047,1500
103459215,8/30/2023 12:52,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setapak,Leasehold,3,2,650,
103508730,9/3/2023 15:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,1100,550
103508729,9/3/2023 15:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1100,250
103459929,8/30/2023 13:31,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang Hilir,Freehold,2,2,845,
103508714,9/3/2023 15:01,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,1,400
103455789,8/30/2023 8:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,700,
101760412,8/5/2023 14:02,sell,Apartment / Condominium,Flat,Kuala Lumpur,Brickfields,Freehold,3,1,900,
103304615,8/18/2023 19:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Freehold,3,2,882,
103508695,9/3/2023 15:00,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1542,3100
103485513,9/1/2023 15:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,800,1300
103008807,7/29/2023 13:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1009,1800
102603564,9/3/2023 14:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,4,3,1700,
103508584,9/3/2023 14:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,992,1300
103508582,9/3/2023 14:50,let,Room,Shoplot,Kuala Lumpur,Pudu,,,,250,540
102603789,9/3/2023 14:49,sell,Commercial Property,Shop lot,Kuala Lumpur,City Centre,Freehold,,,1400,
103508577,9/3/2023 14:49,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,700
101977328,9/3/2023 14:49,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,2,850,
101737933,7/5/2023 15:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,
103508574,9/3/2023 14:49,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,753,3700
103508573,9/3/2023 14:48,let,Room,Shoplot,Kuala Lumpur,Sungai Besi,,,,280,630
103508568,9/3/2023 14:48,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,2,1870,
103508513,9/3/2023 14:45,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,4,3,1320,
103508303,9/3/2023 14:45,sell,Commercial Property,Shop lot,Kuala Lumpur,Sentul,Freehold,,,1259,
103508310,9/3/2023 14:45,sell,Land,Residential,Kuala Lumpur,Sungai Penchala,Freehold,,,0.15,
103508308,9/3/2023 14:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Freehold,2,2,800,
103508505,9/3/2023 14:44,let,Room,Apartment / Flat,Kuala Lumpur,Mont Kiara,,,,80,800
103481562,9/1/2023 11:45,let,Commercial Property,Shop lot,Kuala Lumpur,Bandar Menjalara,,,,750,950
98693354,9/3/2023 14:31,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,4,3,1610,
103064539,8/2/2023 13:21,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1000,
103508261,9/3/2023 14:28,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1300,
103508242,9/3/2023 14:26,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,1047,1499
103471296,8/31/2023 12:50,let,Commercial Property,Soho,Kuala Lumpur,Wangsa Maju,,,,837,2200
103508228,9/3/2023 14:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,2050
102007349,7/30/2023 19:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,3,1550,1700
103508096,9/3/2023 14:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Seputeh,,2,2,980,1800
100160845,8/5/2023 13:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,1,694,2400
96994126,7/29/2023 19:52,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,1,1,653,1300
98896016,7/15/2023 18:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,1496,
95634644,9/3/2023 14:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,2257,
103508154,9/3/2023 14:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,940,
98120404,8/25/2023 18:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,180,499
101355352,8/25/2023 18:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,100,499
103508146,9/3/2023 14:19,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,90,500
102608648,9/3/2023 14:16,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,1500,270
102550407,9/3/2023 14:16,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,1500,300
101511986,9/3/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,3,1300,
100441006,9/3/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,2,2,1088,
98364011,9/3/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,6,3,2452,
101209395,9/3/2023 14:10,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Leasehold,4,3,1492,
101514832,9/3/2023 14:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,650,1450
103507815,9/3/2023 14:05,sell,House,Others,Kuala Lumpur,Cheras,Freehold,4,2,1200,
103507820,9/3/2023 14:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,800,1450
103507954,9/3/2023 14:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,100,650
103507933,9/3/2023 14:01,let,Room,Apartment / Flat,Kuala Lumpur,Keramat,,,,550,250
103507928,9/3/2023 14:00,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Leasehold,,,1760,
103507884,9/3/2023 13:58,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Pandan Jaya,,,,1050,325
103507881,9/3/2023 13:58,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,600
103507858,9/3/2023 13:57,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,995,
102602431,9/3/2023 13:56,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1050,3400
100306268,8/15/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1093,
100831803,8/17/2023 13:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,810,
103335574,8/21/2023 12:50,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,549,1500
103335531,8/21/2023 12:45,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,1345,2500
103507593,9/3/2023 13:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,3,2,1000,1650
103115356,8/5/2023 18:07,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,
103507710,9/3/2023 13:47,let,Commercial Property,Office space,Kuala Lumpur,Others,,,,1500,3000
